ID;Überschrift;Kurztext;Text;Linien;Startdatum;Enddatum;Quelle;Anhänge;Links;Bild;Kategorien;Nachrichtentypen;Zeitstempel;Betroffene Haltestellen;Aktualisierungszeit
62d434f4-5621-4273-a9d7-0c485a04998a;Untertürkheim <> Kornwestheim: Ausfall der Linie RB11;Von 13. bis 30. Januar 2026 finden in Stuttgart-Untertürkheim Arbeiten an der Signaltechnik statt.;"<ul><li>Die Linie RB 11 ""Schusterbahn"" fällt zwischen Stuttgart-Untertürkheim und Kornwestheim Pbf aus.</li><li>Alternative Reisemöglichkeit: Umstieg auf die S-Bahn-Linien S1 und S4 bzw. S5.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";RB 11;2026-01-13T05:45:00;2026-01-30T18:30:00;RisDisruptions;;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-06/9b88f7a8-028d-4f61-bb55-360a81636067reisendenkarte_20251209-093547.png;isWeek;2;2026-01-30T00:44:58.642336;;2026-01-30T01:49:55.303154
d3e5d17b-2bb0-4044-aa55-1a873396faff;Stuttgart-Vaihingen <> Böblingen/Filderstadt: Zugausfälle und Ersatzverkehr mit Bussen;Von 16. Januar bis 9. Februar 2026 kommt es jeweils von Freitag, 21 Uhr bzw. Samstag, 1.30 Uhr bis Montag, 5 Uhr durchgehend zu folgenden Einschränkungen. Grund sind Arbeiten an der Leit- und Sicherungstechnik für den Digitalen Knoten Stuttgart.;"<p><strong>16. bis 19. Januar, 23. bis 26. Januar, 30. Januar bis 1. Februar und 6. Februar bis 9. Februar, </strong>jeweils&nbsp;<strong>von Freitag, 21 Uhr bis Montag, 5 Uhr</strong>&nbsp;durchgehend</p><ul><li>Die Linie S1 fällt zwischen Stuttgart-Vaihingen und Herrenberg aus.</li><li>Die Linie S60 fällt zwischen Böblingen und Renningen/Schwabstraße aus.</li><li><strong>Als Ersatz verkehrt die Linie S61 zu folgenden Zeiten</strong>:<ul><li>an den Freitagen ab 21 Uhr zwischen Herrenberg und Renningen</li><li>an den Samstagen von 8 Uhr bis 20 Uhr zwischen Herrenberg und Schwabstraße</li><li>an den Sonntagen von 8 Uhr bis 20 Uhr zwischen Herrenberg und Feuerbach (Gl. 1a)</li><li>an den Samstagen und Sonntagen von 20 Uhr bis 8 Uhr zwischen Herrenberg und Renningen</li></ul></li><li>Die Linien S1 und S6 verkehren nur im 30-Minuten-Takt.</li></ul><p><strong>17. bis 19. Januar, 24. bis 26. Januar, 31. Januar bis 1. Februar und 7. Februar bis 9. Februar, </strong>jeweils&nbsp;<strong>von Samstag, 1.30 Uhr bis Montag, 5 Uhr </strong>durchgehend</p><ul><li>Die Linien S2 und S3 fallen zwischen Stuttgart-Vaihingen und Filderstadt via Stuttgart Flughafen/Messe aus.</li><li>Die Linien S2 und S3 verkehren nur im 30-Minuten-Takt.</li></ul><p><strong>Ersatzverkehr mit Bussen der S-Bahn Stuttgart:</strong></p><ul><li>S1E (grün gekennzeichnet) Stuttgart-Vaihingen, ZOB Pos. 1. – Böblingen, ZOB, Bussteig 8</li><li>S2E (rot gekennzeichnet) Stuttgart-Vaihingen, ZOB Pos. 1. – Filderstadt, Volmarstraße</li><li>S2X (lila gekennzeichnet)Direktbus Stuttgart-Vaihingen, Vollmoellerstraße – Flughafen/Messe, SAB Pos. 6</li><li>SXE (hellblau gekennzeichnet) Böblingen, ZOB, Bussteig 7 – Flughafen/Messe, SAB Pos. 6. über Messe West (Zugang zur CMT)</li></ul><p><strong>Ersatzverkehr mit Bussen der DB Regio Baden-Württemberg:</strong></p><ul><li>XEV (Bus RE14b) Böblingen, Bahnhof (Flugfeld) – Stuttgart, Pariser Platz über Stuttgart, Marienstraße</li></ul><p>Bitte beachten Sie, an den Folgewochenenden 13.-16. Februar und 20. bis 23. Februar kommt es zu weiteren Einschränkungen auf der Linie S1 und S60.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 60, S 1, S 2, S 3, S 61;2026-01-16T21:00:00;2026-02-09T05:00:00;RisDisruptions;"Fahrplan_S1E_Vaihingen, ZOB-Böblingen ZOB.pdf; Fahrplan XEV Böblingen-Pariser Platz.pdf; Fahrplan Ersatzverkehr SXE Böblingen – Flughafen_Messe.pdf; Fahrplan S2E_Vaihingen-Filderstadt.pdf; Fahrplan Ersatzverkehr S2X Vaihingen – Flughafen_Messe.pdf";Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-27/7f006758-0255-4f42-b6f1-64be344b679creisendenkarte_20251211-115346.png;;2;2026-01-30T00:44:58.642336;8005201, 8001689, 8002165, 8005776, 8001055, 8002785, 8005768, 8001650, 8004496, 8005773, 8003622, 8001984, 8098096, 8006268, 8005236, 8005778, 8001476, 8005770, 8006699, 8005574, 8005767, 8003808, 8005001, 8004338, 8003834, 8006700, 8003652, 8003807, 8004490, 8003022, 8003409, 8000313, 8002892, 8006698;2026-01-30T01:49:55.303193
50b8b0d0-2778-42fd-81bd-12841f9f363d;S4 und S5 verkehren mit eingeschränkter Sitzplatzkapazität;Bietigheim-Marbach(N)-Ludwigsburg-Schwabstraße: S-Bahnen verkehren nur mit zwei Zugteilen.;<p>Die S-Bahnen der Linien S4 und S5 verkehren nur mit zwei Zugteilen. Dadurch kommt es zu eingeschränkten Sitzplatzkapazitäten.</p><p></p><p>Die S-Bahn Stuttgart empfiehlt ihren Fahrgästen bei der Reiseplanung diese Änderungen zu berücksichtigen. Insbesondere im Berufs- und Schülerverkehr wird empfohlen, auch die Züge des Regionalverkehrs zwischen Bietigheim, Ludwigsburg und Stuttgart Hauptbahnhof zu nutzen.</p><p></p>;S 4, S 5;2026-01-21T11:48:01.406;2026-02-23T23:59:00;RisDisruptions;;weitere Informationen;;;1;2026-01-30T00:44:58.642336;8002065, 8005778, 8000873, 8006700, 8001967, 8001827, 8006699, 8005767, 8003266, 8000096, 8001296, 8003411, 8000235, 8000038, 8000630, 8005770, 8098096, 8003853, 8006698, 8000016, 8005820;2026-01-30T01:49:55.303265
f95248e9-f5d3-4ab3-a411-1a544774f7d8;Plochingen <> Kirchheim (T): Haltausfälle und Ersatzverkehr mit Bussen;Im Zeitraum von 22. Januar bis 12. Juni finden in einzelnen Nächten, jeweils zwischen ca. 21.30 und 4 Uhr, Instandhaltungsarbeiten zwischen Plochingen und Kirchheim (T) bzw. Tübingen statt.;<p>In folgenden Nächten <strong>entfällt Linie S1 zwischen Plochingen und Kirchheim (T)</strong>.</p><ul><li>19./20. und 24./25. Februar</li><li>19./20. und 24./25. März</li><li>16./17. und 21./22. April</li><li>14./15. und 19./20. Mai</li><li>11./12. Juni</li></ul><p>Zwischen Plochingen und Kirchheim (T) fährt ein <strong>Ersatzverkehr mit Bussen </strong>(S1E). Bitte beachten Sie die deutlich früheren Abfahrtszeiten der Busse in Kirchheim (T).</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 1;2026-01-22T21:45:00;2026-06-12T05:00:00;RisDisruptions;"Fahrplan S1E Kirchheim - Plochingen_1.pdf; Fahrplan S1E Kirchheim - Plochingen_2.pdf";Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-28/e7e10194-4d2e-4572-85b5-01f01b16c330reisendenkarte_20251211-173514.png;;2;2026-01-30T00:44:58.642336;8003282, 8006331, 8000302, 8006346, 8003280;2026-01-30T01:49:55.303287
324974e2-36ea-4653-a25d-66d535e47684;Weil der Stadt <> Renningen: Zugausfälle und Ersatzverkehr mit Bussen;Für die Inbetriebnahme der Hermann-Hesse-Bahn muss die reaktivierte Bahnstrecke aus Calw noch an das bestehende Stellwerk der DB in Weil der Stadt angeschlossen werden. Während der Arbeiten können von Montag, 26. Januar, 23 Uhr, bis Sonntag, 1. Februar, 9.10 Uhr, keine Züge zwischen Weil der Stadt und Renningen fahren.;<ul><li>Die<strong> Linie S6</strong> fällt zwischen Weil der Stadt und Renningen aus. Zwischen Renningen und Stuttgart-Schwabstraße fährt die S6 jeweils halbstündlich  - im Nachtverkehr am Wochenende stündlich.</li><li>Die <strong>Linie S62</strong> fällt während der Hauptverkehrszeiten von Dienstag, 27. Januar bis Freitag 30. Januar zwischen Weil der Stadt und Feuerbach aus.</li><li>Die <strong>Linie S60</strong> pendelt halbstündlich nur zwischen Böblingen und Stuttgart-Feuerbach.</li><li><strong>Zwischen Weil der Stadt und Renningen </strong>verkehrt ein <strong>Ersatzverkehr mit Bussen (S6E)</strong>.</li></ul><p>Bitte beachten Sie auch: In den Nächten 27./28., 28./29. und 29./30. Januar, jeweils von ca. 23 bis 1 Uhr, finden zwischen S-Zuffenhausen und S-Nordbahnhof Instandhaltungsarbeiten statt.</p><ul><li>Die <strong>Linie S60 </strong>verkehrt nur zwischen Feuerbach und Renningen.</li></ul><p>Bitte beachten Sie: Am Samstag, 31. Januar, fahren von etwa 8 Uhr bis 20 Uhr wegen der Digitalisierungsarbeiten in Stuttgart-Vaihingen statt der S60 ersatzweise S-Bahnen der Baulinie S61 Herrenberg–Stuttgart Schwabstraße. </p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 6, S 62, S 60, S 61;2026-01-26T23:00:00;2026-02-01T09:10:00;RisDisruptions;Fahrplan Ersatzverkehr S6E.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-27/3282ecad-85eb-492a-984f-1487cc97ac5creisendenkarte_20260105-163639.png;;2;2026-01-30T00:44:58.642336;8006268, 8005236, 8005778, 8001476, 8006700, 8003831, 8006699, 8005767, 8004338, 8003652, 8005770, 8098096, 8006698, 8003409, 8000313, 8002892, 8006271;2026-01-30T01:49:55.303317
ace495f8-55a1-41e1-a96f-4a4261384511;S-Vaihingen <> Böblingen: Zugausfälle und Ersatzverkehr mit Bussen;Von Donnerstag, 29. Januar, 22 Uhr bis Freitag, 30. Januar 2026, 5 Uhr finden zwischen Stuttgart-Vaihingen und Böblingen Instandhaltungsarbeiten statt.;"<ul><li>Die <strong>Linie S1 entfällt alle 60 Minuten zwischen S-Vaihingen und Böblingen. </strong><ul><li>Dies betrifft die <strong>S1 Richtung Herrenberg </strong>mit Abfahrt in Stuttgart-Vaihingen um 22.50 Uhr, 23.50 Uhr und 0.50 Uhr sowie</li><li>die <strong>S1 Richtung Kirchheim(T) </strong>mit Abfahrt in Böblingen um 22.30 Uhr, 23.30 Uhr und 0.30 Uhr.</li></ul></li><li><strong>Ersatzverkehr mit Bussen (S1E)</strong> zwischen S-Vaihingen und Böblingen.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 1;2026-01-29T22:00:00;2026-01-30T05:00:00;RisDisruptions;Fahrplan S1E Vaihingen - Böblingen_Jan.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/5f0cf49e-f517-4ac2-920b-d7fa6254ef08reisendenkarte_20260108-155246.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8002165, 8001689, 8004490, 8006642, 8005769, 8001921, 8005779, 8005773, 8098096, 8006699, 8005776, 8003022, 8006331, 8001055, 8000302, 8006743, 8006346, 8005775, 8003282, 8000508, 8006513, 8004528, 8002785, 8000096, 8001920, 8005201, 8006700, 8005772, 8006698, 8003280;2026-01-30T01:49:55.303366
8a9112e8-219e-4300-84e9-e7c733163491;Zuffenhausen <> S-Schwabstraße: Zug- und Haltausfälle;In den Nächten 1./2. und 2./3. Februar, jeweils von ca. 23.30 bis 4.30 Uhr, finden zwischen S-Zuffenhausen und S-Hauptbahnhof Instandhaltungsarbeiten statt.;<ul><li><strong>Linie S4</strong> verkehrt in beiden Richtungen nur zwischen Backnang/Marbach und S-Hauptbahnhof (oben) sowie ohne Halt in Feuerbach und Nordbahnhof.</li><li><strong>Linie S6</strong> verkehrt nur zwischen Renningen und Feuerbach.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 4, S 6;2026-02-01T23:30:00;2026-02-03T04:30:00;RisDisruptions;;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/d96d332c-b515-4d87-902b-e7b6489e7d09reisendenkarte_20260107-150233.png;;2;2026-01-30T00:44:58.642336;8006698, 8005778, 8006700, 8006699, 8005770, 8098096, 8005767, 8000096;2026-01-30T01:49:55.303400
e0e97b63-c679-4c8b-9857-c7e14eae8450;Wendlingen(N) <> Kirchheim(T): Zugausfälle und Ersatzverkehr mit Bussen;Im Gesamtzeitraum vom 2. bis 21. Februar finden zwischen Wendlingen(N) und Kirchheim(T) Kabelarbeiten statt. Es kommt zu folgenden Teilausfällen:;"<ul><li>Die <strong>Linie S1 </strong>fällt in den Nächten 2./3., 3./4., 4./5., 5./6. und 6./7. Februar, jeweils von 21 Uhr bis 5 Uhr zwischen Wendlingen(N) und Kirchheim(T) aus.</li><li>Die <strong>Linie S1 </strong>fällt in den Nächten 9./10., 10./11., 11./12., 12./13 und 13./14. Februar, jeweils von 21 Uhr bis 5 Uhr zwischen Wendlingen(N) und Kirchheim(T) aus.</li><li>Die <strong>Linie S1 </strong>fällt in den Nächten 16./17., 17./18., 18./19., 19./20. und 20./21 Februar, jeweils von 21 Uhr bis 5 Uhr zwischen Wendlingen(N) und Kirchheim(T) aus.</li><li>Bitte beachten Sie: In der Nacht 19./20. Februar fällt die Linie S1 ab 22 Uhr bereits zwischen Plochingen und Kirchheim(T) aus.</li></ul><p></p><ul><li>Zwischen Wendlingen(N) und Kirchheim(T) verkehrt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>";S 1;2026-02-02T21:00:00;2026-02-20T05:00:00;RisDisruptions;Fahrplan Ersatzverkehr S1E 2.2.-21.2.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-19/305b021e-4218-4fbc-bc81-bb9364aae534reisendenkarte_20260112-142205.png;isInTimeInterval, isWeek;2;2026-01-30T00:44:58.642336;8002165, 8001689, 8004490, 8006642, 8005769, 8005779, 8001921, 8005773, 8098096, 8006699, 8005776, 8003022, 8006331, 8001055, 8000302, 8006743, 8006346, 8005775, 8003282, 8000508, 8006513, 8004528, 8002785, 8000096, 8001920, 8005201, 8006700, 8005772, 8006698, 8003280;2026-01-30T01:49:55.303424
85d8318e-1c87-4779-aa7d-f6aafd4e187e;Bietigheim <> Stuttgart-Schwabstraße: Zug- und Haltausfälle  ;In den Nächten 2./3., 3./4. und 4./5. Februar, jeweils ca. 22 bis 4.30 Uhr finden zwischen S-Hauptbahnhof und Ludwigsburg/Bietigheim Instandhaltungsarbeiten statt. ;<p>Es kommt zu folgenden Abweichungen:</p><p><strong>In der Nacht 2./3. Februar:</strong></p><ul><li><strong>Linie S5</strong> verkehrt in beiden Richtungen nur zwischen Ludwigsburg und S-Schwabstraße.</li><li>Zwischen Bietigheim (ZOB Bussteig 9) und Ludwigsburg (Bahnhof Arena) fährt ein <strong>Ersatzverkehr mit Bussen (S5E)</strong>.</li></ul><p><strong>In der Nacht 3./4. Februar:</strong></p><ul><li><strong>Linie S4 </strong>verkehrt in beiden Richtungen nur zwischen Marbach/Backnang und Ludwigsburg.</li><li><strong>Linie S5 in Richtung Bietigheim </strong>verkehrt nur zwischen S-Hauptbahnhof (oben) und Bietigheim und ohne Halt in Nordbahnhof und Feuerbach sowie Asperg und Tamm. Zwischen Ludwigsburg und Bietigheim verkehrt in den Nachtstunden ein <strong>Ersatzverkehr mit Bussen (S5E)</strong> mit Abfahrt in Ludwigsburg um 0.22 Uhr, 0.52 Uhr und 1.22 Uhr. </li><li><strong>Linie S5 in Richtung S-Schwabstraße</strong> verkehrt nur zwischen Bietigheim und S-Hauptbahnhof (oben) und ohne Halt in Feuerbach und Nordbahnhof.</li></ul><p><strong>In der Nacht 4./5. Februar:</strong></p><ul><li><strong>Linie S4 </strong>verkehrt in beiden Richtungen nur zwischen Marbach/Backnang und Ludwigsburg.</li><li><strong>Linie S5 </strong>verkehrt in beiden Richtungen nur zwischen S-Hauptbahnhof (oben) und Bietigheim und ohne Halt in Nordbahnhof und Feuerbach .</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 4, S 5;2026-02-02T21:30:00;2026-02-05T04:00:00;RisDisruptions;Fahrplan S5E Bietigheim - Ludwigsburg.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-20/a5d08e4f-ddba-4b02-9d38-f13b3110ad2ereisendenkarte_20260109-142540.png;isWeek;2;2026-01-30T00:44:58.642336;8006698, 8006700, 8006699, 8000235, 8000630, 8000038, 8005778, 8003411, 8098096, 8005820, 8000096;2026-01-30T01:49:55.303460
3c6ce6a0-e7d1-49cf-83e8-c90c66766763;Zuffenhausen <> Weil der Stadt: Zugausfälle und Ersatzverkehr mit Bussen;In den Nächten 3./4. und 4./5. Februar 2026 finden zwischen Zuffenhausen und Weil der Stadt Instandhaltungsarbeiten statt.;<p><strong>In der Nacht 3./4. Februar 2026, 21.50 Uhr bis 5.10 Uhr</strong></p><ul><li>Die <strong>Linie S6 Richtung Schwabstraße</strong> mit Abfahrt in Weil der Stadt um 22.33 Uhr, 23.33 Uhr und um 4.33 Uhr fällt zwischen Weil der Stadt und Zuffenhausen aus.</li><li>Die <strong>Linie S6 Richtung Weil der Stadt</strong> mit Abfahrt in Zuffenhausen um 21.57 Uhr, 22.57 Uhr und 23.57 Uhr fällt zwischen Zuffenhausen und Weil der Stadt aus.</li><li><strong>Ersatzverkehr mit Bussen (S6E) </strong>zwischen Zuffenhausen und Leonberg sowie Leonberg und Weil der Stadt.</li></ul><p><strong>In der Nacht 4./5. Februar 2026, 21.50 Uhr bis 5.10 Uhr</strong></p><ul><li>Die <strong>Linie S6 Richtung Weil der Stadt </strong>mit Abfahrt in Renningen um 21.52 Uhr, 22.22 Uhr, 22.52 Uhr, 23.22 Uhr, 23.52, 0.22 Uhr, 0.52 Uhr und 1.22 Uhr fallen zwischen Renningen und Weil der Stadt aus.</li><li>Die <strong>Linie S6 Richtung Schwabstraße</strong> mit Abfahrt in Weil der Stadt um 22.03 Uhr, 22.33 Uhr, 23.03 Uhr, 23.33 Uhr, 0.03 Uhr, 3.48 Uhr, 4.33 Uhr und 5.03 Uhr fallen zwischen Weil der Stadt und Renningen aus.</li><li><strong>Ersatzverkehr mit Bussen (S6E) </strong>zwischen Renningen und Weil der Stadt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter bahn.de oder in der App DB Navigator.</p>;S 6;2026-02-03T21:45:00;2026-02-05T05:10:00;RisDisruptions;Fahrplan S6E Zuffenhausen - Leonberg - Weil der Stadt.pdf;Weiterführende Informationen;https://assets-ri.extranet.deutschebahn.com/regio_sbahn_stuttgart/2026-01-20/6aa7827e-5d84-41f4-b95c-e8652c4b0d22reisendenkarte_20260115-133036.png;isWeek;2;2026-01-30T00:44:58.642336;8006268, 8005236, 8003409, 8001476, 8003831, 8004338, 8003652, 8000313, 8002892, 8005778, 8006271;2026-01-30T01:49:55.303523
